Country,Year,Area,AtLeastBasicSanitizationService,Region,SubRegion
Comoros,2012,Rural,30.65,Africa,Sub-Saharan Africa
Comoros,2011,Total,34.53,Africa,Sub-Saharan Africa
Comoros,2011,Urban,45.26,Africa,Sub-Saharan Africa
Comoros,2011,Rural,30.35,Africa,Sub-Saharan Africa
Comoros,2010,Total,34.33,Africa,Sub-Saharan Africa
Comoros,2010,Urban,45.45,Africa,Sub-Saharan Africa
Comoros,2010,Rural,30.0,Africa,Sub-Saharan Africa
Comoros,2009,Total,34.08,Africa,Sub-Saharan Africa
Comoros,2009,Urban,45.6,Africa,Sub-Saharan Africa
Comoros,2009,Rural,29.61,Africa,Sub-Saharan Africa
Comoros,2008,Total,33.78,Africa,Sub-Saharan Africa
Comoros,2008,Urban,45.71,Africa,Sub-Saharan Africa
Comoros,2008,Rural,29.17,Africa,Sub-Saharan Africa
Comoros,2007,Total,33.44,Africa,Sub-Saharan Africa
Comoros,2007,Urban,45.76,Africa,Sub-Saharan Africa
Comoros,2007,Rural,28.68,Africa,Sub-Saharan Africa
Comoros,2006,Total,33.05,Africa,Sub-Saharan Africa
Comoros,2006,Urban,45.77,Africa,Sub-Saharan Africa
Comoros,2006,Rural,28.14,Africa,Sub-Saharan Africa
Comoros,2005,Total,32.62,Africa,Sub-Saharan Africa
Comoros,2005,Urban,45.73,Africa,Sub-Saharan Africa
Comoros,2005,Rural,27.55,Africa,Sub-Saharan Africa
Comoros,2004,Total,32.14,Africa,Sub-Saharan Africa
Comoros,2004,Urban,45.64,Africa,Sub-Saharan Africa
Comoros,2004,Rural,26.92,Africa,Sub-Saharan Africa
Comoros,2003,Total,31.62,Africa,Sub-Saharan Africa
Comoros,2003,Urban,45.5,Africa,Sub-Saharan Africa
Comoros,2003,Rural,26.24,Africa,Sub-Saharan Africa
Comoros,2002,Total,31.05,Africa,Sub-Saharan Africa
Comoros,2002,Urban,45.32,Africa,Sub-Saharan Africa
Comoros,2002,Rural,25.51,Africa,Sub-Saharan Africa
Comoros,2001,Total,30.44,Africa,Sub-Saharan Africa
Comoros,2001,Urban,45.08,Africa,Sub-Saharan Africa
Comoros,2001,Rural,24.73,Africa,Sub-Saharan Africa
Comoros,2000,Total,29.2,Africa,Sub-Saharan Africa
Comoros,2000,Urban,43.91,Africa,Sub-Saharan Africa
Comoros,2000,Rural,23.46,Africa,Sub-Saharan Africa
Congo,2017,Total,20.17,Africa,Sub-Saharan Africa
Congo,2017,Urban,27.2,Africa,Sub-Saharan Africa
Congo,2017,Rural,6.26,Africa,Sub-Saharan Africa
Congo,2016,Total,19.55,Africa,Sub-Saharan Africa
Congo,2016,Urban,26.41,Africa,Sub-Saharan Africa
Congo,2016,Rural,6.23,Africa,Sub-Saharan Africa
Congo,2015,Total,18.94,Africa,Sub-Saharan Africa
Congo,2015,Urban,25.64,Africa,Sub-Saharan Africa
Congo,2015,Rural,6.19,Africa,Sub-Saharan Africa
Congo,2014,Total,18.34,Africa,Sub-Saharan Africa
Congo,2014,Urban,24.87,Africa,Sub-Saharan Africa
Congo,2014,Rural,6.16,Africa,Sub-Saharan Africa
Congo,2013,Total,17.76,Africa,Sub-Saharan Africa
Congo,2013,Urban,24.12,Africa,Sub-Saharan Africa
Congo,2013,Rural,6.13,Africa,Sub-Saharan Africa
Congo,2012,Total,17.18,Africa,Sub-Saharan Africa
Congo,2012,Urban,23.37,Africa,Sub-Saharan Africa
Congo,2012,Rural,6.1,Africa,Sub-Saharan Africa
Congo,2011,Total,16.63,Africa,Sub-Saharan Africa
Congo,2011,Urban,22.64,Africa,Sub-Saharan Africa
Congo,2011,Rural,6.07,Africa,Sub-Saharan Africa
Congo,2010,Total,16.08,Africa,Sub-Saharan Africa
Congo,2010,Urban,21.92,Africa,Sub-Saharan Africa
Congo,2010,Rural,6.04,Africa,Sub-Saharan Africa
Congo,2009,Total,15.55,Africa,Sub-Saharan Africa
Congo,2009,Urban,21.2,Africa,Sub-Saharan Africa
Congo,2009,Rural,6.01,Africa,Sub-Saharan Africa
Congo,2008,Total,15.03,Africa,Sub-Saharan Africa
Congo,2008,Urban,20.5,Africa,Sub-Saharan Africa
Congo,2008,Rural,5.97,Africa,Sub-Saharan Africa
Congo,2007,Total,14.53,Africa,Sub-Saharan Africa
Congo,2007,Urban,19.81,Africa,Sub-Saharan Africa
Congo,2007,Rural,5.94,Africa,Sub-Saharan Africa
Congo,2006,Total,14.03,Africa,Sub-Saharan Africa
Congo,2006,Urban,19.13,Africa,Sub-Saharan Africa
Congo,2006,Rural,5.91,Africa,Sub-Saharan Africa
Congo,2005,Total,13.55,Africa,Sub-Saharan Africa
Congo,2005,Urban,18.46,Africa,Sub-Saharan Africa
Congo,2005,Rural,5.88,Africa,Sub-Saharan Africa
Congo,2004,Total,13.08,Africa,Sub-Saharan Africa
Congo,2004,Urban,17.8,Africa,Sub-Saharan Africa
Congo,2004,Rural,5.85,Africa,Sub-Saharan Africa
Congo,2003,Total,12.62,Africa,Sub-Saharan Africa
Congo,2003,Urban,17.15,Africa,Sub-Saharan Africa
Congo,2003,Rural,5.82,Africa,Sub-Saharan Africa
Congo,2002,Total,12.29,Africa,Sub-Saharan Africa
Congo,2002,Urban,16.7,Africa,Sub-Saharan Africa
Congo,2002,Rural,5.79,Africa,Sub-Saharan Africa
Congo,2001,Total,11.97,Africa,Sub-Saharan Africa
Congo,2001,Urban,16.25,Africa,Sub-Saharan Africa
Congo,2001,Rural,5.76,Africa,Sub-Saharan Africa
Congo,2000,Total,11.92,Africa,Sub-Saharan Africa
Congo,2000,Urban,16.25,Africa,Sub-Saharan Africa
Congo,2000,Rural,5.76,Africa,Sub-Saharan Africa
Cook Islands,2017,Total,97.63,Oceania,Polynesia
Cook Islands,2016,Total,97.63,Oceania,Polynesia
Cook Islands,2015,Total,97.63,Oceania,Polynesia
Cook Islands,2014,Total,97.63,Oceania,Polynesia
Cook Islands,2013,Total,97.63,Oceania,Polynesia
Cook Islands,2012,Total,97.2,Oceania,Polynesia
Cook Islands,2011,Total,96.78,Oceania,Polynesia
Cook Islands,2010,Total,96.35,Oceania,Polynesia
Cook Islands,2009,Total,95.93,Oceania,Polynesia
Cook Islands,2008,Total,95.5,Oceania,Polynesia
Cook Islands,2007,Total,95.08,Oceania,Polynesia
Cook Islands,2006,Total,94.65,Oceania,Polynesia
Cook Islands,2005,Total,94.23,Oceania,Polynesia
Cook Islands,2004,Total,93.8,Oceania,Polynesia
Cook Islands,2003,Total,93.38,Oceania,Polynesia
Cook Islands,2002,Total,92.95,Oceania,Polynesia
Cook Islands,2001,Total,92.53,Oceania,Polynesia
Cook Islands,2000,Total,92.1,Oceania,Polynesia
Costa Rica,2017,Total,97.82,Americas,Latin America and the Caribbean
Costa Rica,2017,Urban,98.38,Americas,Latin America and the Caribbean
Costa Rica,2017,Rural,95.78,Americas,Latin America and the Caribbean
Costa Rica,2016,Total,97.55,Americas,Latin America and the Caribbean
Costa Rica,2016,Urban,98.22,Americas,Latin America and the Caribbean
Costa Rica,2016,Rural,95.2,Americas,Latin America and the Caribbean
Costa Rica,2015,Total,97.27,Americas,Latin America and the Caribbean
Costa Rica,2015,Urban,98.07,Americas,Latin America and the Caribbean
Costa Rica,2015,Rural,94.62,Americas,Latin America and the Caribbean
Costa Rica,2014,Total,96.99,Americas,Latin America and the Caribbean
Costa Rica,2014,Urban,97.91,Americas,Latin America and the Caribbean
Costa Rica,2014,Rural,94.05,Americas,Latin America and the Caribbean
Costa Rica,2013,Total,96.69,Americas,Latin America and the Caribbean
Costa Rica,2013,Urban,97.76,Americas,Latin America and the Caribbean
Costa Rica,2013,Rural,93.48,Americas,Latin America and the Caribbean
Costa Rica,2012,Total,96.38,Americas,Latin America and the Caribbean
Costa Rica,2012,Urban,97.61,Americas,Latin America and the Caribbean
Costa Rica,2012,Rural,92.91,Americas,Latin America and the Caribbean
Costa Rica,2011,Total,96.07,Americas,Latin America and the Caribbean
Costa Rica,2011,Urban,97.46,Americas,Latin America and the Caribbean
Costa Rica,2011,Rural,92.34,Americas,Latin America and the Caribbean
Costa Rica,2010,Total,95.74,Americas,Latin America and the Caribbean
Costa Rica,2010,Urban,97.3,Americas,Latin America and the Caribbean
Costa Rica,2010,Rural,91.77,Americas,Latin America and the Caribbean
Costa Rica,2009,Total,95.4,Americas,Latin America and the Caribbean
Costa Rica,2009,Urban,97.15,Americas,Latin America and the Caribbean
Costa Rica,2009,Rural,91.21,Americas,Latin America and the Caribbean
Costa Rica,2008,Total,95.05,Americas,Latin America and the Caribbean
Costa Rica,2008,Urban,97.0,Americas,Latin America and the Caribbean
Costa Rica,2008,Rural,90.65,Americas,Latin America and the Caribbean
Costa Rica,2007,Total,94.85,Americas,Latin America and the Caribbean
Costa Rica,2007,Urban,96.94,Americas,Latin America and the Caribbean
Costa Rica,2007,Rural,90.39,Americas,Latin America and the Caribbean
Costa Rica,2006,Total,94.64,Americas,Latin America and the Caribbean
Costa Rica,2006,Urban,96.88,Americas,Latin America and the Caribbean
Costa Rica,2006,Rural,90.13,Americas,Latin America and the Caribbean
Costa Rica,2005,Total,94.43,Americas,Latin America and the Caribbean
Costa Rica,2005,Urban,96.81,Americas,Latin America and the Caribbean
Costa Rica,2005,Rural,89.87,Americas,Latin America and the Caribbean
Costa Rica,2004,Total,94.21,Americas,Latin America and the Caribbean
Costa Rica,2004,Urban,96.75,Americas,Latin America and the Caribbean
Costa Rica,2004,Rural,89.61,Americas,Latin America and the Caribbean
Costa Rica,2003,Total,93.98,Americas,Latin America and the Caribbean
Costa Rica,2003,Urban,96.69,Americas,Latin America and the Caribbean
Costa Rica,2003,Rural,89.35,Americas,Latin America and the Caribbean
Costa Rica,2002,Total,93.75,Americas,Latin America and the Caribbean
Costa Rica,2002,Urban,96.63,Americas,Latin America and the Caribbean
Costa Rica,2002,Rural,89.09,Americas,Latin America and the Caribbean
Costa Rica,2001,Total,93.51,Americas,Latin America and the Caribbean
Costa Rica,2001,Urban,96.57,Americas,Latin America and the Caribbean
Costa Rica,2001,Rural,88.83,Americas,Latin America and the Caribbean
Costa Rica,2000,Total,93.26,Americas,Latin America and the Caribbean
Costa Rica,2000,Urban,96.51,Americas,Latin America and the Caribbean
Costa Rica,2000,Rural,88.57,Americas,Latin America and the Caribbean
Croatia,2017,Total,96.54,Europe,Southern Europe
Croatia,2017,Urban,97.85,Europe,Southern Europe
Croatia,2017,Rural,94.82,Europe,Southern Europe
Croatia,2016,Total,96.51,Europe,Southern Europe
Croatia,2016,Urban,97.83,Europe,Southern Europe
Croatia,2016,Rural,94.81,Europe,Southern Europe
Croatia,2015,Total,96.49,Europe,Southern Europe
Croatia,2015,Urban,97.81,Europe,Southern Europe
Croatia,2015,Rural,94.79,Europe,Southern Europe
Croatia,2014,Total,96.46,Europe,Southern Europe
Croatia,2014,Urban,97.79,Europe,Southern Europe
Croatia,2014,Rural,94.78,Europe,Southern Europe
Croatia,2013,Total,96.44,Europe,Southern Europe
Croatia,2013,Urban,97.77,Europe,Southern Europe
Croatia,2013,Rural,94.76,Europe,Southern Europe
Croatia,2012,Total,96.41,Europe,Southern Europe
Croatia,2012,Urban,97.75,Europe,Southern Europe
Croatia,2012,Rural,94.74,Europe,Southern Europe
Croatia,2011,Total,96.39,Europe,Southern Europe
Croatia,2011,Urban,97.73,Europe,Southern Europe
Croatia,2011,Rural,94.73,Europe,Southern Europe
Croatia,2010,Total,96.37,Europe,Southern Europe
Croatia,2010,Urban,97.71,Europe,Southern Europe
Croatia,2010,Rural,94.71,Europe,Southern Europe
Croatia,2009,Total,96.34,Europe,Southern Europe
Croatia,2009,Urban,97.7,Europe,Southern Europe
Croatia,2009,Rural,94.69,Europe,Southern Europe
Croatia,2008,Total,96.32,Europe,Southern Europe
Croatia,2008,Urban,97.68,Europe,Southern Europe
Croatia,2008,Rural,94.68,Europe,Southern Europe
Croatia,2007,Total,96.3,Europe,Southern Europe
Croatia,2007,Urban,97.66,Europe,Southern Europe
Croatia,2007,Rural,94.66,Europe,Southern Europe
Croatia,2006,Total,96.28,Europe,Southern Europe
Croatia,2006,Urban,97.64,Europe,Southern Europe
Croatia,2006,Rural,94.65,Europe,Southern Europe
Croatia,2005,Total,96.25,Europe,Southern Europe
Croatia,2005,Urban,97.62,Europe,Southern Europe
Croatia,2005,Rural,94.63,Europe,Southern Europe
Croatia,2004,Total,96.23,Europe,Southern Europe
Croatia,2004,Urban,97.6,Europe,Southern Europe
Croatia,2004,Rural,94.61,Europe,Southern Europe
Croatia,2003,Total,96.21,Europe,Southern Europe
Croatia,2003,Urban,97.58,Europe,Southern Europe
Croatia,2003,Rural,94.6,Europe,Southern Europe
Croatia,2002,Total,96.18,Europe,Southern Europe
Croatia,2002,Urban,97.56,Europe,Southern Europe
Croatia,2002,Rural,94.58,Europe,Southern Europe
Croatia,2001,Total,96.16,Europe,Southern Europe
Croatia,2001,Urban,97.54,Europe,Southern Europe
Croatia,2001,Rural,94.56,Europe,Southern Europe
Croatia,2000,Total,96.16,Europe,Southern Europe
Croatia,2000,Urban,97.54,Europe,Southern Europe
Croatia,2000,Rural,94.56,Europe,Southern Europe
Cuba,2017,Total,92.81,Americas,Latin America and the Caribbean
Cuba,2017,Urban,92.22,Americas,Latin America and the Caribbean
Cuba,2017,Rural,94.79,Americas,Latin America and the Caribbean
Cuba,2016,Total,92.81,Americas,Latin America and the Caribbean
Cuba,2016,Urban,92.22,Americas,Latin America and the Caribbean
Cuba,2016,Rural,94.79,Americas,Latin America and the Caribbean
Cuba,2015,Total,92.43,Americas,Latin America and the Caribbean
Cuba,2015,Urban,92.15,Americas,Latin America and the Caribbean
Cuba,2015,Rural,93.4,Americas,Latin America and the Caribbean
Cuba,2014,Total,91.98,Americas,Latin America and the Caribbean
Cuba,2014,Urban,92.07,Americas,Latin America and the Caribbean
Cuba,2014,Rural,91.69,Americas,Latin America and the Caribbean
Cuba,2013,Total,91.54,Americas,Latin America and the Caribbean
Cuba,2013,Urban,92.0,Americas,Latin America and the Caribbean
Cuba,2013,Rural,89.99,Americas,Latin America and the Caribbean
Cuba,2012,Total,91.09,Americas,Latin America and the Caribbean
Cuba,2012,Urban,91.93,Americas,Latin America and the Caribbean
Cuba,2012,Rural,88.31,Americas,Latin America and the Caribbean
Cuba,2011,Total,90.64,Americas,Latin America and the Caribbean
Cuba,2011,Urban,91.86,Americas,Latin America and the Caribbean
Cuba,2011,Rural,86.64,Americas,Latin America and the Caribbean
Cuba,2010,Total,90.2,Americas,Latin America and the Caribbean
Cuba,2010,Urban,91.79,Americas,Latin America and the Caribbean
Cuba,2010,Rural,84.99,Americas,Latin America and the Caribbean
Cuba,2009,Total,89.75,Americas,Latin America and the Caribbean
Cuba,2009,Urban,91.71,Americas,Latin America and the Caribbean
Cuba,2009,Rural,83.35,Americas,Latin America and the Caribbean
Cuba,2008,Total,89.3,Americas,Latin America and the Caribbean
Cuba,2008,Urban,91.64,Americas,Latin America and the Caribbean
Cuba,2008,Rural,81.73,Americas,Latin America and the Caribbean
Cuba,2007,Total,88.86,Americas,Latin America and the Caribbean
Cuba,2007,Urban,91.57,Americas,Latin America and the Caribbean
Cuba,2007,Rural,80.11,Americas,Latin America and the Caribbean
Cuba,2006,Total,88.41,Americas,Latin America and the Caribbean
Cuba,2006,Urban,91.5,Americas,Latin America and the Caribbean
Cuba,2006,Rural,78.52,Americas,Latin America and the Caribbean
Cuba,2005,Total,87.97,Americas,Latin America and the Caribbean
Cuba,2005,Urban,91.42,Americas,Latin America and the Caribbean
Cuba,2005,Rural,76.93,Americas,Latin America and the Caribbean
Cuba,2004,Total,87.52,Americas,Latin America and the Caribbean
Cuba,2004,Urban,91.35,Americas,Latin America and the Caribbean
Cuba,2004,Rural,75.37,Americas,Latin America and the Caribbean
Cuba,2003,Total,87.41,Americas,Latin America and the Caribbean
Cuba,2003,Urban,91.39,Americas,Latin America and the Caribbean
Cuba,2003,Rural,74.86,Americas,Latin America and the Caribbean
Cuba,2002,Total,87.3,Americas,Latin America and the Caribbean
Cuba,2002,Urban,91.43,Americas,Latin America and the Caribbean
Cuba,2002,Rural,74.35,Americas,Latin America and the Caribbean
Cuba,2001,Total,87.16,Americas,Latin America and the Caribbean
Cuba,2001,Urban,91.47,Americas,Latin America and the Caribbean
Cuba,2001,Rural,73.84,Americas,Latin America and the Caribbean
Cuba,2000,Total,87.03,Americas,Latin America and the Caribbean
Cuba,2000,Urban,91.51,Americas,Latin America and the Caribbean
Cuba,2000,Rural,73.34,Americas,Latin America and the Caribbean
Cyprus,2017,Total,99.15,Asia,Western Asia
Cyprus,2017,Urban,99.53,Asia,Western Asia
Cyprus,2017,Rural,98.39,Asia,Western Asia
Cyprus,2016,Total,99.2,Asia,Western Asia
Cyprus,2016,Urban,99.55,Asia,Western Asia
Cyprus,2016,Rural,98.51,Asia,Western Asia
Cyprus,2015,Total,99.26,Asia,Western Asia
Cyprus,2015,Urban,99.57,Asia,Western Asia
Cyprus,2015,Rural,98.63,Asia,Western Asia
Cyprus,2014,Total,99.31,Asia,Western Asia
Cyprus,2014,Urban,99.58,Asia,Western Asia
Cyprus,2014,Rural,98.75,Asia,Western Asia
Cyprus,2013,Total,99.36,Asia,Western Asia
Cyprus,2013,Urban,99.6,Asia,Western Asia
Cyprus,2013,Rural,98.87,Asia,Western Asia
Cyprus,2012,Total,99.41,Asia,Western Asia
Cyprus,2012,Urban,99.62,Asia,Western Asia
Cyprus,2012,Rural,98.99,Asia,Western Asia
Cyprus,2011,Total,99.46,Asia,Western Asia
Cyprus,2011,Urban,99.63,Asia,Western Asia
Cyprus,2011,Rural,99.11,Asia,Western Asia
Cyprus,2010,Total,99.51,Asia,Western Asia
Cyprus,2010,Urban,99.65,Asia,Western Asia
Cyprus,2010,Rural,99.23,Asia,Western Asia
Cyprus,2009,Total,99.57,Asia,Western Asia
Cyprus,2009,Urban,99.67,Asia,Western Asia
Cyprus,2009,Rural,99.35,Asia,Western Asia
Cyprus,2008,Total,99.62,Asia,Western Asia
Cyprus,2008,Urban,99.68,Asia,Western Asia
Cyprus,2008,Rural,99.47,Asia,Western Asia
Cyprus,2007,Total,99.67,Asia,Western Asia
Cyprus,2007,Urban,99.7,Asia,Western Asia
Cyprus,2007,Rural,99.59,Asia,Western Asia
Cyprus,2006,Total,99.72,Asia,Western Asia
Cyprus,2006,Urban,99.72,Asia,Western Asia
Cyprus,2006,Rural,99.71,Asia,Western Asia
Cyprus,2005,Total,99.77,Asia,Western Asia
Cyprus,2005,Urban,99.74,Asia,Western Asia
Cyprus,2005,Rural,99.84,Asia,Western Asia
Cyprus,2004,Total,99.82,Asia,Western Asia
Cyprus,2004,Urban,99.75,Asia,Western Asia
Cyprus,2004,Rural,99.96,Asia,Western Asia
Cyprus,2003,Total,99.84,Asia,Western Asia
Cyprus,2003,Urban,99.77,Asia,Western Asia
Cyprus,2003,Rural,100.0,Asia,Western Asia
Cyprus,2002,Total,99.85,Asia,Western Asia
Cyprus,2002,Urban,99.79,Asia,Western Asia
Cyprus,2002,Rural,100.0,Asia,Western Asia
Cyprus,2001,Total,99.85,Asia,Western Asia
Cyprus,2001,Urban,99.79,Asia,Western Asia
Cyprus,2001,Rural,100.0,Asia,Western Asia
Cyprus,2000,Total,99.85,Asia,Western Asia
Cyprus,2000,Urban,99.79,Asia,Western Asia
Cyprus,2000,Rural,100.0,Asia,Western Asia
Denmark,2017,Total,99.6,Europe,Northern Europe
Denmark,2017,Urban,99.6,Europe,Northern Europe
Denmark,2017,Rural,99.6,Europe,Northern Europe
Denmark,2016,Total,99.6,Europe,Northern Europe
Denmark,2016,Urban,99.6,Europe,Northern Europe
Denmark,2016,Rural,99.6,Europe,Northern Europe
Denmark,2015,Total,99.6,Europe,Northern Europe
Denmark,2015,Urban,99.6,Europe,Northern Europe
Denmark,2015,Rural,99.6,Europe,Northern Europe
Denmark,2014,Total,99.6,Europe,Northern Europe
Denmark,2014,Urban,99.6,Europe,Northern Europe
Denmark,2014,Rural,99.6,Europe,Northern Europe
Denmark,2013,Total,99.6,Europe,Northern Europe
Denmark,2013,Urban,99.6,Europe,Northern Europe
Denmark,2013,Rural,99.6,Europe,Northern Europe
Denmark,2012,Total,99.6,Europe,Northern Europe
Denmark,2012,Urban,99.6,Europe,Northern Europe
Denmark,2012,Rural,99.6,Europe,Northern Europe
Denmark,2011,Total,99.6,Europe,Northern Europe
Denmark,2011,Urban,99.6,Europe,Northern Europe
Denmark,2011,Rural,99.6,Europe,Northern Europe
Denmark,2010,Total,99.6,Europe,Northern Europe
Denmark,2010,Urban,99.6,Europe,Northern Europe
Denmark,2010,Rural,99.6,Europe,Northern Europe
Denmark,2009,Total,99.6,Europe,Northern Europe
Denmark,2009,Urban,99.6,Europe,Northern Europe
Denmark,2009,Rural,99.6,Europe,Northern Europe
Denmark,2008,Total,99.6,Europe,Northern Europe
Denmark,2008,Urban,99.6,Europe,Northern Europe
Denmark,2008,Rural,99.6,Europe,Northern Europe
Denmark,2007,Total,99.6,Europe,Northern Europe
Denmark,2007,Urban,99.6,Europe,Northern Europe
Denmark,2007,Rural,99.6,Europe,Northern Europe
Denmark,2006,Total,99.6,Europe,Northern Europe
Denmark,2006,Urban,99.6,Europe,Northern Europe
Denmark,2006,Rural,99.6,Europe,Northern Europe
Denmark,2005,Total,99.6,Europe,Northern Europe
Denmark,2005,Urban,99.6,Europe,Northern Europe
Denmark,2005,Rural,99.6,Europe,Northern Europe
Denmark,2004,Total,99.6,Europe,Northern Europe
Denmark,2004,Urban,99.6,Europe,Northern Europe
Denmark,2004,Rural,99.6,Europe,Northern Europe
Denmark,2003,Total,99.6,Europe,Northern Europe
Denmark,2003,Urban,99.6,Europe,Northern Europe
Denmark,2003,Rural,99.6,Europe,Northern Europe
Denmark,2002,Total,99.6,Europe,Northern Europe
Denmark,2002,Urban,99.6,Europe,Northern Europe
Denmark,2002,Rural,99.6,Europe,Northern Europe
Denmark,2001,Total,99.6,Europe,Northern Europe
