Location,Year,BasicDrinkingWaterServices,Region,SubRegion
Sri Lanka,2016,87.04,Asia,Southern Asia
Sri Lanka,2015,86.36,Asia,Southern Asia
Sri Lanka,2014,85.68,Asia,Southern Asia
Sri Lanka,2013,84.99,Asia,Southern Asia
Sri Lanka,2012,84.31,Asia,Southern Asia
Sri Lanka,2011,83.62,Asia,Southern Asia
Sri Lanka,2010,82.94,Asia,Southern Asia
Sri Lanka,2009,82.25,Asia,Southern Asia
Sri Lanka,2008,81.56,Asia,Southern Asia
Sri Lanka,2007,80.88,Asia,Southern Asia
Sri Lanka,2006,80.19,Asia,Southern Asia
Sri Lanka,2005,79.5,Asia,Southern Asia
Sri Lanka,2004,78.81,Asia,Southern Asia
Sri Lanka,2003,78.11,Asia,Southern Asia
Sri Lanka,2002,77.42,Asia,Southern Asia
Sri Lanka,2001,76.73,Asia,Southern Asia
Sri Lanka,2000,75.99,Asia,Southern Asia
Sudan,2017,53.2,Africa,Northern Africa
Sudan,2016,53.2,Africa,Northern Africa
Sudan,2015,51.71,Africa,Northern Africa
Sudan,2014,50.22,Africa,Northern Africa
Sudan,2013,48.72,Africa,Northern Africa
Sudan,2012,47.23,Africa,Northern Africa
Sudan,2011,45.74,Africa,Northern Africa
Suriname,2017,90.0,Americas,Latin America and the Caribbean
Suriname,2016,87.46,Americas,Latin America and the Caribbean
Suriname,2015,87.35,Americas,Latin America and the Caribbean
Suriname,2014,86.85,Americas,Latin America and the Caribbean
Suriname,2013,85.8,Americas,Latin America and the Caribbean
Suriname,2012,84.75,Americas,Latin America and the Caribbean
Suriname,2011,83.84,Americas,Latin America and the Caribbean
Suriname,2010,82.92,Americas,Latin America and the Caribbean
Suriname,2009,82.0,Americas,Latin America and the Caribbean
Suriname,2008,81.08,Americas,Latin America and the Caribbean
Suriname,2007,80.15,Americas,Latin America and the Caribbean
Suriname,2006,79.22,Americas,Latin America and the Caribbean
Suriname,2005,78.29,Americas,Latin America and the Caribbean
Suriname,2004,77.35,Americas,Latin America and the Caribbean
Suriname,2003,76.41,Americas,Latin America and the Caribbean
Suriname,2002,75.47,Americas,Latin America and the Caribbean
Suriname,2001,74.52,Americas,Latin America and the Caribbean
Suriname,2000,73.57,Americas,Latin America and the Caribbean
Sweden,2017,100.0,Europe,Northern Europe
Sweden,2016,100.0,Europe,Northern Europe
Sweden,2015,100.0,Europe,Northern Europe
Sweden,2014,100.0,Europe,Northern Europe
Sweden,2013,100.0,Europe,Northern Europe
Sweden,2012,100.0,Europe,Northern Europe
Sweden,2011,100.0,Europe,Northern Europe
Sweden,2010,100.0,Europe,Northern Europe
Sweden,2009,100.0,Europe,Northern Europe
Sweden,2008,100.0,Europe,Northern Europe
Sweden,2007,100.0,Europe,Northern Europe
Sweden,2006,100.0,Europe,Northern Europe
Sweden,2005,100.0,Europe,Northern Europe
Sweden,2004,100.0,Europe,Northern Europe
Sweden,2003,100.0,Europe,Northern Europe
Sweden,2002,100.0,Europe,Northern Europe
Sweden,2001,100.0,Europe,Northern Europe
Sweden,2000,100.0,Europe,Northern Europe
Switzerland,2017,100.0,Europe,Western Europe
Switzerland,2016,100.0,Europe,Western Europe
Switzerland,2015,100.0,Europe,Western Europe
Switzerland,2014,100.0,Europe,Western Europe
Switzerland,2013,100.0,Europe,Western Europe
Switzerland,2012,100.0,Europe,Western Europe
Switzerland,2011,100.0,Europe,Western Europe
Switzerland,2010,100.0,Europe,Western Europe
Switzerland,2009,100.0,Europe,Western Europe
Switzerland,2008,100.0,Europe,Western Europe
Switzerland,2007,100.0,Europe,Western Europe
Switzerland,2006,100.0,Europe,Western Europe
Switzerland,2005,100.0,Europe,Western Europe
Switzerland,2004,100.0,Europe,Western Europe
Switzerland,2003,100.0,Europe,Western Europe
Switzerland,2002,100.0,Europe,Western Europe
Switzerland,2001,100.0,Europe,Western Europe
Switzerland,2000,100.0,Europe,Western Europe
Tajikistan,2017,75.64,Asia,Central Asia
Tajikistan,2016,73.66,Asia,Central Asia
Tajikistan,2015,71.69,Asia,Central Asia
Tajikistan,2014,69.73,Asia,Central Asia
Tajikistan,2013,67.78,Asia,Central Asia
Tajikistan,2012,65.84,Asia,Central Asia
Tajikistan,2011,63.91,Asia,Central Asia
Tajikistan,2010,62.0,Asia,Central Asia
Tajikistan,2009,60.1,Asia,Central Asia
Tajikistan,2008,58.2,Asia,Central Asia
Tajikistan,2007,56.32,Asia,Central Asia
Tajikistan,2006,54.45,Asia,Central Asia
Tajikistan,2005,52.59,Asia,Central Asia
Tajikistan,2004,50.75,Asia,Central Asia
Tajikistan,2003,48.91,Asia,Central Asia
Tajikistan,2002,47.09,Asia,Central Asia
Tajikistan,2001,45.27,Asia,Central Asia
Tajikistan,2000,43.47,Asia,Central Asia
Thailand,2017,100.0,Asia,South-eastern Asia
Thailand,2016,99.03,Asia,South-eastern Asia
Thailand,2015,99.02,Asia,South-eastern Asia
Thailand,2014,98.66,Asia,South-eastern Asia
Thailand,2013,98.15,Asia,South-eastern Asia
Thailand,2012,97.65,Asia,South-eastern Asia
Thailand,2011,97.14,Asia,South-eastern Asia
Thailand,2010,96.64,Asia,South-eastern Asia
Thailand,2009,96.13,Asia,South-eastern Asia
Thailand,2008,95.63,Asia,South-eastern Asia
Thailand,2007,95.13,Asia,South-eastern Asia
Thailand,2006,94.62,Asia,South-eastern Asia
Thailand,2005,94.12,Asia,South-eastern Asia
Thailand,2004,93.61,Asia,South-eastern Asia
Thailand,2003,93.13,Asia,South-eastern Asia
Thailand,2002,92.64,Asia,South-eastern Asia
Thailand,2001,92.15,Asia,South-eastern Asia
Thailand,2000,91.66,Asia,South-eastern Asia
Timor-Leste,2017,69.69,Asia,South-eastern Asia
Timor-Leste,2016,67.49,Asia,South-eastern Asia
Timor-Leste,2015,65.32,Asia,South-eastern Asia
Timor-Leste,2014,63.18,Asia,South-eastern Asia
Timor-Leste,2013,61.07,Asia,South-eastern Asia
Timor-Leste,2012,59.0,Asia,South-eastern Asia
Timor-Leste,2011,56.96,Asia,South-eastern Asia
Timor-Leste,2010,54.95,Asia,South-eastern Asia
Timor-Leste,2009,52.97,Asia,South-eastern Asia
Timor-Leste,2008,51.03,Asia,South-eastern Asia
Timor-Leste,2007,49.74,Asia,South-eastern Asia
Timor-Leste,2006,48.46,Asia,South-eastern Asia
Timor-Leste,2005,47.17,Asia,South-eastern Asia
Timor-Leste,2004,45.88,Asia,South-eastern Asia
Timor-Leste,2003,44.6,Asia,South-eastern Asia
Timor-Leste,2002,43.31,Asia,South-eastern Asia
Togo,2017,48.39,Africa,Sub-Saharan Africa
Togo,2016,47.29,Africa,Sub-Saharan Africa
Togo,2015,46.19,Africa,Sub-Saharan Africa
Togo,2014,45.09,Africa,Sub-Saharan Africa
Togo,2013,43.99,Africa,Sub-Saharan Africa
Togo,2012,42.89,Africa,Sub-Saharan Africa
Togo,2011,41.79,Africa,Sub-Saharan Africa
Togo,2010,40.69,Africa,Sub-Saharan Africa
Togo,2009,39.58,Africa,Sub-Saharan Africa
Togo,2008,38.48,Africa,Sub-Saharan Africa
Togo,2007,37.37,Africa,Sub-Saharan Africa
Togo,2006,36.26,Africa,Sub-Saharan Africa
Togo,2005,35.16,Africa,Sub-Saharan Africa
Togo,2004,34.05,Africa,Sub-Saharan Africa
Togo,2003,32.94,Africa,Sub-Saharan Africa
Togo,2002,31.83,Africa,Sub-Saharan Africa
Togo,2001,30.71,Africa,Sub-Saharan Africa
Togo,2000,29.6,Africa,Sub-Saharan Africa
Tonga,2017,99.77,Oceania,Polynesia
Tonga,2016,99.77,Oceania,Polynesia
Tonga,2015,99.77,Oceania,Polynesia
Tonga,2014,99.77,Oceania,Polynesia
Tonga,2013,99.53,Oceania,Polynesia
Tonga,2012,99.29,Oceania,Polynesia
Tonga,2011,99.05,Oceania,Polynesia
Tonga,2010,98.81,Oceania,Polynesia
Tonga,2009,98.57,Oceania,Polynesia
Tonga,2008,98.33,Oceania,Polynesia
Tonga,2007,98.09,Oceania,Polynesia
Tonga,2006,97.85,Oceania,Polynesia
Tonga,2005,97.61,Oceania,Polynesia
Tonga,2004,97.37,Oceania,Polynesia
Tonga,2003,97.37,Oceania,Polynesia
Tonga,2002,97.37,Oceania,Polynesia
Tonga,2001,97.37,Oceania,Polynesia
Tonga,2000,97.37,Oceania,Polynesia
Trinidad and Tobago,2017,98.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2016,98.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2015,98.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2014,98.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2013,98.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2012,97.21,Americas,Latin America and the Caribbean
Trinidad and Tobago,2011,96.76,Americas,Latin America and the Caribbean
Trinidad and Tobago,2010,96.32,Americas,Latin America and the Caribbean
Trinidad and Tobago,2009,95.87,Americas,Latin America and the Caribbean
Trinidad and Tobago,2008,95.42,Americas,Latin America and the Caribbean
Trinidad and Tobago,2007,94.97,Americas,Latin America and the Caribbean
Trinidad and Tobago,2006,94.52,Americas,Latin America and the Caribbean
Trinidad and Tobago,2005,94.08,Americas,Latin America and the Caribbean
Trinidad and Tobago,2004,93.63,Americas,Latin America and the Caribbean
Trinidad and Tobago,2003,93.18,Americas,Latin America and the Caribbean
Trinidad and Tobago,2002,92.73,Americas,Latin America and the Caribbean
Trinidad and Tobago,2001,92.28,Americas,Latin America and the Caribbean
Trinidad and Tobago,2000,91.83,Americas,Latin America and the Caribbean
Tunisia,2017,88.71,Africa,Northern Africa
Tunisia,2016,87.99,Africa,Northern Africa
Tunisia,2015,87.26,Africa,Northern Africa
Tunisia,2014,86.54,Africa,Northern Africa
Tunisia,2013,84.6,Africa,Northern Africa
Tunisia,2012,82.68,Africa,Northern Africa
Tunisia,2011,80.78,Africa,Northern Africa
Tunisia,2010,78.91,Africa,Northern Africa
Tunisia,2009,77.05,Africa,Northern Africa
Tunisia,2008,76.01,Africa,Northern Africa
Tunisia,2007,75.34,Africa,Northern Africa
Tunisia,2006,74.67,Africa,Northern Africa
Tunisia,2005,74.0,Africa,Northern Africa
Tunisia,2004,73.33,Africa,Northern Africa
Tunisia,2003,72.66,Africa,Northern Africa
Tunisia,2002,71.99,Africa,Northern Africa
Tunisia,2001,71.31,Africa,Northern Africa
Tunisia,2000,70.64,Africa,Northern Africa
Turkey,2017,98.62,Asia,Western Asia
Turkey,2016,98.62,Asia,Western Asia
Turkey,2015,98.63,Asia,Western Asia
Turkey,2014,98.65,Asia,Western Asia
Turkey,2013,98.22,Asia,Western Asia
Turkey,2012,97.48,Asia,Western Asia
Turkey,2011,96.73,Asia,Western Asia
Turkey,2010,95.99,Asia,Western Asia
Turkey,2009,95.25,Asia,Western Asia
Turkey,2008,94.51,Asia,Western Asia
Turkey,2007,93.76,Asia,Western Asia
Turkey,2006,93.02,Asia,Western Asia
Turkey,2005,92.28,Asia,Western Asia
Turkey,2004,91.53,Asia,Western Asia
Turkey,2003,90.79,Asia,Western Asia
Turkey,2002,90.05,Asia,Western Asia
Turkey,2001,89.3,Asia,Western Asia
Turkey,2000,89.3,Asia,Western Asia
Turkmenistan,2017,100.0,Asia,Central Asia
Turkmenistan,2016,97.72,Asia,Central Asia
Turkmenistan,2015,97.01,Asia,Central Asia
Turkmenistan,2014,95.87,Asia,Central Asia
Turkmenistan,2013,94.74,Asia,Central Asia
Turkmenistan,2012,93.6,Asia,Central Asia
Turkmenistan,2011,92.46,Asia,Central Asia
Turkmenistan,2010,91.31,Asia,Central Asia
Turkmenistan,2009,90.16,Asia,Central Asia
Turkmenistan,2008,89.0,Asia,Central Asia
Turkmenistan,2007,87.84,Asia,Central Asia
Turkmenistan,2006,86.68,Asia,Central Asia
Turkmenistan,2005,85.51,Asia,Central Asia
Turkmenistan,2004,84.34,Asia,Central Asia
Turkmenistan,2003,83.05,Asia,Central Asia
Turkmenistan,2002,81.75,Asia,Central Asia
Turkmenistan,2001,80.45,Asia,Central Asia
Turkmenistan,2000,79.15,Asia,Central Asia
Tuvalu,2017,98.78,Oceania,Polynesia
Tuvalu,2016,98.78,Oceania,Polynesia
Tuvalu,2015,98.78,Oceania,Polynesia
Tuvalu,2014,98.78,Oceania,Polynesia
Tuvalu,2013,98.64,Oceania,Polynesia
Tuvalu,2012,98.5,Oceania,Polynesia
Tuvalu,2011,98.36,Oceania,Polynesia
Tuvalu,2010,98.22,Oceania,Polynesia
Tuvalu,2009,98.08,Oceania,Polynesia
Tuvalu,2008,97.94,Oceania,Polynesia
Tuvalu,2007,97.8,Oceania,Polynesia
Tuvalu,2006,97.66,Oceania,Polynesia
Tuvalu,2005,97.52,Oceania,Polynesia
Tuvalu,2004,97.52,Oceania,Polynesia
Tuvalu,2003,97.52,Oceania,Polynesia
Tuvalu,2002,97.52,Oceania,Polynesia
Tuvalu,2001,97.52,Oceania,Polynesia
Uganda,2017,41.25,Africa,Sub-Saharan Africa
Uganda,2016,39.72,Africa,Sub-Saharan Africa
Uganda,2015,38.23,Africa,Sub-Saharan Africa
Uganda,2014,36.76,Africa,Sub-Saharan Africa
Uganda,2013,35.32,Africa,Sub-Saharan Africa
Uganda,2012,33.9,Africa,Sub-Saharan Africa
Uganda,2011,32.52,Africa,Sub-Saharan Africa
Uganda,2010,31.17,Africa,Sub-Saharan Africa
Uganda,2009,29.84,Africa,Sub-Saharan Africa
Uganda,2008,28.54,Africa,Sub-Saharan Africa
Uganda,2007,27.27,Africa,Sub-Saharan Africa
Uganda,2006,26.03,Africa,Sub-Saharan Africa
Uganda,2005,24.82,Africa,Sub-Saharan Africa
Uganda,2004,23.63,Africa,Sub-Saharan Africa
Uganda,2003,22.48,Africa,Sub-Saharan Africa
Uganda,2002,21.35,Africa,Sub-Saharan Africa
Uganda,2001,20.25,Africa,Sub-Saharan Africa
Uganda,2000,19.18,Africa,Sub-Saharan Africa
Ukraine,2017,91.31,Europe,Eastern Europe
Ukraine,2016,91.32,Europe,Eastern Europe
Ukraine,2015,91.33,Europe,Eastern Europe
Ukraine,2014,91.34,Europe,Eastern Europe
Ukraine,2013,92.09,Europe,Eastern Europe
Ukraine,2012,92.84,Europe,Eastern Europe
Ukraine,2011,93.59,Europe,Eastern Europe
Ukraine,2010,94.34,Europe,Eastern Europe
Ukraine,2009,95.09,Europe,Eastern Europe
Ukraine,2008,95.84,Europe,Eastern Europe
Ukraine,2007,96.08,Europe,Eastern Europe
Ukraine,2006,95.88,Europe,Eastern Europe
Ukraine,2005,95.68,Europe,Eastern Europe
Ukraine,2004,95.48,Europe,Eastern Europe
Ukraine,2003,95.28,Europe,Eastern Europe
Ukraine,2002,95.08,Europe,Eastern Europe
Ukraine,2001,94.88,Europe,Eastern Europe
Ukraine,2000,94.61,Europe,Eastern Europe
United Arab Emirates,2017,98.05,Asia,Western Asia
United Arab Emirates,2016,97.41,Asia,Western Asia
United Arab Emirates,2015,96.77,Asia,Western Asia
United Arab Emirates,2014,96.13,Asia,Western Asia
United Arab Emirates,2013,95.89,Asia,Western Asia
United Arab Emirates,2012,95.87,Asia,Western Asia
United Arab Emirates,2011,95.85,Asia,Western Asia
United Arab Emirates,2010,95.83,Asia,Western Asia
United Arab Emirates,2009,95.82,Asia,Western Asia
United Arab Emirates,2008,95.8,Asia,Western Asia
United Arab Emirates,2007,95.78,Asia,Western Asia
United Arab Emirates,2006,95.76,Asia,Western Asia
United Arab Emirates,2005,95.75,Asia,Western Asia
United Arab Emirates,2004,95.73,Asia,Western Asia
United Arab Emirates,2003,95.71,Asia,Western Asia
United Arab Emirates,2002,95.7,Asia,Western Asia
United Arab Emirates,2001,95.68,Asia,Western Asia
United Arab Emirates,2000,95.68,Asia,Western Asia
Uruguay,2017,95.3,Americas,Latin America and the Caribbean
Uruguay,2016,94.39,Americas,Latin America and the Caribbean
Uruguay,2015,92.64,Americas,Latin America and the Caribbean
Uruguay,2014,90.89,Americas,Latin America and the Caribbean
Uruguay,2013,89.15,Americas,Latin America and the Caribbean
Uruguay,2012,87.4,Americas,Latin America and the Caribbean
Uruguay,2011,85.65,Americas,Latin America and the Caribbean
Uruguay,2010,83.9,Americas,Latin America and the Caribbean
Uruguay,2009,82.16,Americas,Latin America and the Caribbean
Uruguay,2008,80.41,Americas,Latin America and the Caribbean
Uruguay,2007,78.66,Americas,Latin America and the Caribbean
Uruguay,2006,76.91,Americas,Latin America and the Caribbean
Uruguay,2005,75.16,Americas,Latin America and the Caribbean
Uruguay,2004,73.58,Americas,Latin America and the Caribbean
Uruguay,2003,73.92,Americas,Latin America and the Caribbean
Uruguay,2002,74.26,Americas,Latin America and the Caribbean
Uruguay,2001,74.61,Americas,Latin America and the Caribbean
Uruguay,2000,74.61,Americas,Latin America and the Caribbean
Uzbekistan,2017,96.07,Asia,Central Asia
Uzbekistan,2016,95.86,Asia,Central Asia
Uzbekistan,2015,95.64,Asia,Central Asia
Uzbekistan,2014,95.43,Asia,Central Asia
Uzbekistan,2013,95.04,Asia,Central Asia
Uzbekistan,2012,94.5,Asia,Central Asia
Uzbekistan,2011,93.96,Asia,Central Asia
Uzbekistan,2010,93.42,Asia,Central Asia
Uzbekistan,2009,92.89,Asia,Central Asia
Uzbekistan,2008,92.35,Asia,Central Asia
Uzbekistan,2007,90.27,Asia,Central Asia
Uzbekistan,2006,88.15,Asia,Central Asia
Uzbekistan,2005,86.06,Asia,Central Asia
Uzbekistan,2004,83.98,Asia,Central Asia
Uzbekistan,2003,81.92,Asia,Central Asia
Uzbekistan,2002,79.88,Asia,Central Asia
Uzbekistan,2001,77.86,Asia,Central Asia
Uzbekistan,2000,75.86,Asia,Central Asia
Vanuatu,2017,88.49,Oceania,Melanesia
Vanuatu,2016,87.79,Oceania,Melanesia
Vanuatu,2015,86.98,Oceania,Melanesia
Vanuatu,2014,86.16,Oceania,Melanesia
Vanuatu,2013,85.34,Oceania,Melanesia
Vanuatu,2012,84.53,Oceania,Melanesia
Vanuatu,2011,83.71,Oceania,Melanesia
Vanuatu,2010,82.89,Oceania,Melanesia
Vanuatu,2009,82.08,Oceania,Melanesia
Vanuatu,2008,81.26,Oceania,Melanesia
Vanuatu,2007,80.44,Oceania,Melanesia
Vanuatu,2006,79.63,Oceania,Melanesia
Vanuatu,2005,78.81,Oceania,Melanesia
Vanuatu,2004,77.99,Oceania,Melanesia
Vanuatu,2003,77.99,Oceania,Melanesia
Vanuatu,2002,77.99,Oceania,Melanesia
Vanuatu,2001,77.99,Oceania,Melanesia
Vanuatu,2000,77.99,Oceania,Melanesia
Yemen,2017,54.7,Asia,Western Asia
Yemen,2016,54.7,Asia,Western Asia
Yemen,2015,54.7,Asia,Western Asia
Yemen,2014,52.47,Asia,Western Asia
Yemen,2013,50.23,Asia,Western Asia
Yemen,2012,48.0,Asia,Western Asia
Yemen,2011,45.76,Asia,Western Asia
Yemen,2010,43.53,Asia,Western Asia
Yemen,2009,41.29,Asia,Western Asia
Yemen,2008,39.05,Asia,Western Asia
Yemen,2007,36.82,Asia,Western Asia
Yemen,2006,34.58,Asia,Western Asia
Yemen,2005,32.35,Asia,Western Asia
Yemen,2004,30.11,Asia,Western Asia
Yemen,2003,27.88,Asia,Western Asia
Yemen,2002,25.64,Asia,Western Asia
Yemen,2001,25.64,Asia,Western Asia
Yemen,2000,25.64,Asia,Western Asia
Zambia,2017,41.95,Africa,Sub-Saharan Africa
Zambia,2016,41.18,Africa,Sub-Saharan Africa
Zambia,2015,40.59,Africa,Sub-Saharan Africa
Zambia,2014,39.99,Africa,Sub-Saharan Africa
Zambia,2013,39.39,Africa,Sub-Saharan Africa
Zambia,2012,38.78,Africa,Sub-Saharan Africa
Zambia,2011,38.16,Africa,Sub-Saharan Africa
Zambia,2010,37.54,Africa,Sub-Saharan Africa
Zambia,2009,36.91,Africa,Sub-Saharan Africa
Zambia,2008,36.27,Africa,Sub-Saharan Africa
Zambia,2007,35.63,Africa,Sub-Saharan Africa
Zambia,2006,34.97,Africa,Sub-Saharan Africa
Zambia,2005,34.31,Africa,Sub-Saharan Africa
Zambia,2004,33.64,Africa,Sub-Saharan Africa
Zambia,2003,32.97,Africa,Sub-Saharan Africa
Zambia,2002,32.29,Africa,Sub-Saharan Africa
Zambia,2001,31.6,Africa,Sub-Saharan Africa
Zambia,2000,30.9,Africa,Sub-Saharan Africa
Zimbabwe,2017,49.8,Africa,Sub-Saharan Africa
Zimbabwe,2016,50.42,Africa,Sub-Saharan Africa
Zimbabwe,2015,51.03,Africa,Sub-Saharan Africa
Zimbabwe,2014,51.65,Africa,Sub-Saharan Africa
Zimbabwe,2013,52.27,Africa,Sub-Saharan Africa
Zimbabwe,2012,52.89,Africa,Sub-Saharan Africa
Zimbabwe,2011,53.51,Africa,Sub-Saharan Africa
Zimbabwe,2010,54.14,Africa,Sub-Saharan Africa
Zimbabwe,2009,54.77,Africa,Sub-Saharan Africa
Zimbabwe,2008,55.4,Africa,Sub-Saharan Africa
Zimbabwe,2007,56.03,Africa,Sub-Saharan Africa
Zimbabwe,2006,56.67,Africa,Sub-Saharan Africa
Zimbabwe,2005,57.3,Africa,Sub-Saharan Africa
Zimbabwe,2004,57.94,Africa,Sub-Saharan Africa
Zimbabwe,2003,58.59,Africa,Sub-Saharan Africa
Zimbabwe,2002,59.23,Africa,Sub-Saharan Africa
Zimbabwe,2001,59.88,Africa,Sub-Saharan Africa
Zimbabwe,2000,59.88,Africa,Sub-Saharan Africa
